Country Name,Country Code,Year,Value
Benin,BEN,1998,2455092686.347117
Benin,BEN,1999,3677393998.7448587
Benin,BEN,2000,3519991440.4791317
Benin,BEN,2001,3666222635.138748
Benin,BEN,2002,4194342686.2178025
Benin,BEN,2003,5349258094.482386
Benin,BEN,2004,6190270380.498556
Benin,BEN,2005,6567654954.38903
Benin,BEN,2006,7034111314.888124
Benin,BEN,2007,8169048382.838754
Benin,BEN,2008,9787734526.23965
Benin,BEN,2009,9738626517.003195
Benin,BEN,2010,9535345015.78355
Benin,BEN,2011,10693321363.657408
Benin,BEN,2012,11141358115.899054
Benin,BEN,2013,12517845123.931498
Benin,BEN,2014,13284527846.908115
Benin,BEN,2015,11388160996.773783
Benin,BEN,2016,11821065853.38379
Benin,BEN,2017,12701655836.9467
Benin,BEN,2018,14262408089.926104
Benin,BEN,2019,14390708751.024961
Bermuda,BMU,1990,1592400000
Bermuda,BMU,1991,1634900000
Bermuda,BMU,1992,1679900000
Bermuda,BMU,1993,1820359900
Bermuda,BMU,1994,1867160100
Bermuda,BMU,1995,2030750000
Bermuda,BMU,1996,2695390000
Bermuda,BMU,1997,2932827000
Bermuda,BMU,1998,3130748000
Bermuda,BMU,1999,3324433000
Bermuda,BMU,2000,3480219000
Bermuda,BMU,2001,3680483000
Bermuda,BMU,2002,3937228000
Bermuda,BMU,2003,4186524999.9999995
Bermuda,BMU,2004,4484703000
Bermuda,BMU,2005,4868136000
Bermuda,BMU,2006,6144000000
Bermuda,BMU,2007,6767000000
Bermuda,BMU,2008,6980000000
Bermuda,BMU,2009,6656000000
Bermuda,BMU,2010,6634526000
Bermuda,BMU,2011,6312691000
Bermuda,BMU,2012,6378188000
Bermuda,BMU,2013,6465756000
Bermuda,BMU,2014,6413988000
Bermuda,BMU,2015,6654541000
Bermuda,BMU,2016,6899911000
Bermuda,BMU,2017,7142316000
Bermuda,BMU,2018,7225977000
Bermuda,BMU,2019,7423465000
Bhutan,BTN,1990,287765007.10715
Bhutan,BTN,1991,240294286.0159245
Bhutan,BTN,1992,240233531.16046432
Bhutan,BTN,1993,225973692.83710003
Bhutan,BTN,1994,258954708.04853308
Bhutan,BTN,1995,290490983.81577843
Bhutan,BTN,1996,303408345.62007755
Bhutan,BTN,1997,352229076.70762706
Bhutan,BTN,1998,363458380.90334153
Bhutan,BTN,1999,399311199.5077601
Bhutan,BTN,2000,460733418.3992761
Bhutan,BTN,2001,496110225.71030724
Bhutan,BTN,2002,559345263.7083086
Bhutan,BTN,2003,651935430.314445
Bhutan,BTN,2004,735348490.4284352
Bhutan,BTN,2005,860391000.2216555
Bhutan,BTN,2006,942879878.5388786
Bhutan,BTN,2007,1255767964.004914
Bhutan,BTN,2008,1317517834.5991557
Bhutan,BTN,2009,1331343797.773081
Bhutan,BTN,2010,1673464261.2798216
Bhutan,BTN,2011,1938441288.7919033
Bhutan,BTN,2012,1939730676.1747937
Bhutan,BTN,2013,1913162477.220792
Bhutan,BTN,2014,2057330872.7315116
Bhutan,BTN,2015,2154921010.655577
Bhutan,BTN,2016,2322730512.468928
Bhutan,BTN,2017,2591358115.158436
Bhutan,BTN,2018,2583335723.321254
Bhutan,BTN,2019,2735683408.576508
Bolivia,BOL,1990,4867582597.52327
Bolivia,BOL,1991,5343262457.102258
Bolivia,BOL,1992,5643868748.681265
Bolivia,BOL,1993,5734699488.849339
Bolivia,BOL,1994,5981222858.82727
Bolivia,BOL,1995,6715161732.22658
Bolivia,BOL,1996,7396949126.356853
Bolivia,BOL,1997,7925736821.4503355
Bolivia,BOL,1998,8497494652.125457
Bolivia,BOL,1999,8285064434.568255
Bolivia,BOL,2000,8397855484.769085
Bolivia,BOL,2001,8141516928.394893
Bolivia,BOL,2002,7905485146.443515
Bolivia,BOL,2003,8082399639.543047
Bolivia,BOL,2004,8773451751.512096
Bolivia,BOL,2005,9549122905.328524
Bolivia,BOL,2006,11451844902.221363
Bolivia,BOL,2007,13120108008.347721
Bolivia,BOL,2008,16674276285.895582
Bolivia,BOL,2009,17339992193.732193
Bolivia,BOL,2010,19649723722.103386
Bolivia,BOL,2011,23963164696.591965
Bolivia,BOL,2012,27084497481.910275
Bolivia,BOL,2013,30659338885.672935
Bolivia,BOL,2014,32996188017.366135
Bolivia,BOL,2015,33000198248.914616
Bolivia,BOL,2016,33941126193.921852
Bolivia,BOL,2017,37508642170.767006
Bolivia,BOL,2018,40287647930.53545
Bolivia,BOL,2019,40895322850.94067
Bosnia and Herzegovina,BIH,1990,7753478260.869566
Bosnia and Herzegovina,BIH,1991,6122959183.67347
Bosnia and Herzegovina,BIH,1992,4735044707.239689
Bosnia and Herzegovina,BIH,1993,3630668949.8324594
Bosnia and Herzegovina,BIH,1994,1255802469.1358023
Bosnia and Herzegovina,BIH,1995,1866572953.7366548
Bosnia and Herzegovina,BIH,1996,2786045321.637427
Bosnia and Herzegovina,BIH,1997,3671909673.044008
Bosnia and Herzegovina,BIH,1998,4116774300.606705
Bosnia and Herzegovina,BIH,1999,4686256363.047072
Bosnia and Herzegovina,BIH,2000,5567772768.811885
Bosnia and Herzegovina,BIH,2001,5800615466.266482
Bosnia and Herzegovina,BIH,2002,6728220886.645462
Bosnia and Herzegovina,BIH,2003,8498894359.386289
Bosnia and Herzegovina,BIH,2004,10156541538.39903
Bosnia and Herzegovina,BIH,2005,11222796336.542631
Bosnia and Herzegovina,BIH,2006,12864841905.954311
Bosnia and Herzegovina,BIH,2007,15778734264.37873
Bosnia and Herzegovina,BIH,2008,19112796623.117504
Bosnia and Herzegovina,BIH,2009,17613949091.229362
Bosnia and Herzegovina,BIH,2010,17176315803.729837
Bosnia and Herzegovina,BIH,2011,18644233537.109337
Bosnia and Herzegovina,BIH,2012,17226735995.690475
Bosnia and Herzegovina,BIH,2013,18179108530.526096
Bosnia and Herzegovina,BIH,2014,18558733564.4692
Bosnia and Herzegovina,BIH,2015,16404348871.443703
Bosnia and Herzegovina,BIH,2016,17116926327.624695
Bosnia and Herzegovina,BIH,2017,18326373366.110527
Bosnia and Herzegovina,BIH,2018,20484053868.92458
Bosnia and Herzegovina,BIH,2019,20482608755.378956
Botswana,BWA,1990,3790636324.447746
Botswana,BWA,1991,3942876703.451844
Botswana,BWA,1992,4146464586.616739
Botswana,BWA,1993,4160129174.7056947
Botswana,BWA,1994,4259259604.156229
Botswana,BWA,1995,4730599121.927042
Botswana,BWA,1996,4847757217.758154
Botswana,BWA,1997,5020265626.664892
Botswana,BWA,1998,4790481509.176786
Botswana,BWA,1999,5484263346.881052
Botswana,BWA,2000,5788329609.157553
Botswana,BWA,2001,5489608299.664453
Botswana,BWA,2002,5438863982.886922
Botswana,BWA,2003,7511582173.377239
Botswana,BWA,2004,8957467706.535404
Botswana,BWA,2005,9918907108.097015
Botswana,BWA,2006,9919158482.410852
Botswana,BWA,2007,10567270655.502705
Botswana,BWA,2008,10730829116.410507
Botswana,BWA,2009,10118459242.318321
Botswana,BWA,2010,12637273429.133932
Botswana,BWA,2011,15110643612.17291
Botswana,BWA,2012,13907464500.148876
Botswana,BWA,2013,14271738933.204172
Botswana,BWA,2014,15470088500.74136
Botswana,BWA,2015,13530748844.504961
Botswana,BWA,2016,15082637184.04962
Botswana,BWA,2017,16105155856.770824
Botswana,BWA,2018,17031943186.13526
Botswana,BWA,2019,16725908148.548136
Brazil,BRA,1990,384959818181.81665
Brazil,BRA,1991,342534090909.09094
Brazil,BRA,1992,328191909882.2324
Brazil,BRA,1993,368292034380.95984
Brazil,BRA,1994,525369467295.7375
Brazil,BRA,1995,769333050986.9048
Brazil,BRA,1996,850426432991.7421
Brazil,BRA,1997,883206179730.4618
Brazil,BRA,1998,863710759256.4348
Brazil,BRA,1999,599642024319.5311
Brazil,BRA,2000,655448231983.5271
Brazil,BRA,2001,559983634798.9812
Brazil,BRA,2002,509795273806.7151
Brazil,BRA,2003,558233745651.8737
Brazil,BRA,2004,669289424806.307
Brazil,BRA,2005,891633839853.1047
Brazil,BRA,2006,1107626541710.7407
Brazil,BRA,2007,1397114486471.384
Brazil,BRA,2008,1695855083552.0544
Brazil,BRA,2009,1666996438681.463
Brazil,BRA,2010,2208837745214.2334
Brazil,BRA,2011,2616156223977.466
Brazil,BRA,2012,2465227803011.568
Brazil,BRA,2013,2472819535742.7266
Brazil,BRA,2014,2456043727198.8545
Brazil,BRA,2015,1802212206904.6777
Brazil,BRA,2016,1795693482652.5151
Brazil,BRA,2017,2063514977334.3206
Brazil,BRA,2018,1916933898038.3572
Brazil,BRA,2019,1873288205186.4495
Brunei Darussalam,BRN,1990,3520487626.983895
Brunei Darussalam,BRN,1991,3701774188.880206
Brunei Darussalam,BRN,1992,4183632940.3849187
Brunei Darussalam,BRN,1993,4105729020.6468534
Brunei Darussalam,BRN,1994,4087220218.8754544
Brunei Darussalam,BRN,1995,4734103536.46706
Brunei Darussalam,BRN,1996,5115454089.632854
Brunei Darussalam,BRN,1997,5197311972.069078
Brunei Darussalam,BRN,1998,4051142386.3021197
Brunei Darussalam,BRN,1999,4600116699.1257
Brunei Darussalam,BRN,2000,6001282104.08228
Brunei Darussalam,BRN,2001,5601018684.249742
Brunei Darussalam,BRN,2002,5843368267.853911
Brunei Darussalam,BRN,2003,6557397070.22741
Brunei Darussalam,BRN,2004,7872202803.408771
Brunei Darussalam,BRN,2005,9531420027.79385
Brunei Darussalam,BRN,2006,11470464771.013
Brunei Darussalam,BRN,2007,12247677993.924765
Brunei Darussalam,BRN,2008,14393434224.759678
Brunei Darussalam,BRN,2009,10732595016.118177
Brunei Darussalam,BRN,2010,13707280259.97628
Brunei Darussalam,BRN,2011,18525128526.376625
Brunei Darussalam,BRN,2012,19048443340.773243
Brunei Darussalam,BRN,2013,18094321616.795853
Brunei Darussalam,BRN,2014,17097802752.872839
Brunei Darussalam,BRN,2015,12930291487.95813
Brunei Darussalam,BRN,2016,11400466356.389812
Brunei Darussalam,BRN,2017,12128183904.450096
Brunei Darussalam,BRN,2018,13566937673.796574
Brunei Darussalam,BRN,2019,13469235364.703175
Bulgaria,BGR,1990,20632090909.090908
Bulgaria,BGR,1991,10943548387.096775
Bulgaria,BGR,1992,10350515463.917526
Bulgaria,BGR,1993,10832064941.653982
Bulgaria,BGR,1994,9697416974.169743
Bulgaria,BGR,1995,18991484420.359978
Bulgaria,BGR,1996,12294964837.623463
Bulgaria,BGR,1997,11316127378.96127
Bulgaria,BGR,1998,15031055046.757534
Bulgaria,BGR,1999,13627325461.174295
Bulgaria,BGR,2000,13245990274.45809
Bulgaria,BGR,2001,14183446025.738909
Bulgaria,BGR,2002,16403043849.82968
Bulgaria,BGR,2003,21144957990.468067
Bulgaria,BGR,2004,26157743368.871613
Bulgaria,BGR,2005,29868657858.008186
Bulgaria,BGR,2006,34380536495.67393
Bulgaria,BGR,2007,44432811756.47305
Bulgaria,BGR,2008,54480684188.44424
Bulgaria,BGR,2009,52023801230.120026
Bulgaria,BGR,2010,50760929302.51474
Bulgaria,BGR,2011,57737040780.015656
Bulgaria,BGR,2012,54288135058.79262
Bulgaria,BGR,2013,55852123989.95043
Bulgaria,BGR,2014,57157782909.93072
Bulgaria,BGR,2015,50811995688.67711
Bulgaria,BGR,2016,53964253211.83995
Bulgaria,BGR,2017,59309748166.11794
Bulgaria,BGR,2018,66370132238.3914
Bulgaria,BGR,2019,68881010245.54976
Burkina Faso,BFA,1990,3101300778.564138
Burkina Faso,BFA,1991,3135045584.08387
Burkina Faso,BFA,1992,3356692505.1826596
Burkina Faso,BFA,1993,3199536465.233282
Burkina Faso,BFA,1994,1895290637.0950437
Burkina Faso,BFA,1995,2379517975.2805634
Burkina Faso,BFA,1996,2586550595.4101324
Burkina Faso,BFA,1997,2447669101.9517813
Burkina Faso,BFA,1998,2804902367.146874
Burkina Faso,BFA,1999,3389566712.6603723
Burkina Faso,BFA,2000,2968370087.597594
Burkina Faso,BFA,2001,3190371080.947684
Burkina Faso,BFA,2002,3622350062.9605265
Burkina Faso,BFA,2003,4740768142.674943
Burkina Faso,BFA,2004,5451688537.6095915
Burkina Faso,BFA,2005,6146353173.349286
Burkina Faso,BFA,2006,6547419820.381131
Burkina Faso,BFA,2007,7625722836.768471
Burkina Faso,BFA,2008,9451435490.114674
Burkina Faso,BFA,2009,9450696873.343262
Burkina Faso,BFA,2010,10109619740.699419
Burkina Faso,BFA,2011,12080295977.563232
Burkina Faso,BFA,2012,12561015156.568285
Burkina Faso,BFA,2013,13444300485.841228
Burkina Faso,BFA,2014,13943016076.743608
Burkina Faso,BFA,2015,11832159315.62978
Burkina Faso,BFA,2016,12833363045.336655
Burkina Faso,BFA,2017,14106955615.344177
Burkina Faso,BFA,2018,15890066221.288244
Burkina Faso,BFA,2019,16032813501.663946
Burundi,BDI,1990,1132101252.5181746
Burundi,BDI,1991,1167398478.3459036
Burundi,BDI,1992,1083037670.60484
Burundi,BDI,1993,938632612.0263591
Burundi,BDI,1994,925030590.153683
Burundi,BDI,1995,1000428393.885281
Burundi,BDI,1996,869033856.3170933
Burundi,BDI,1997,972896267.915425
Burundi,BDI,1998,893770740.2074156
Burundi,BDI,1999,808077223.3657464
Burundi,BDI,2000,870486065.8831366
Burundi,BDI,2001,876794723.0685855
Burundi,BDI,2002,825394519.4237278
Burundi,BDI,2003,784654423.6204764
Burundi,BDI,2004,915257323.3960996
Burundi,BDI,2005,1117113079.736455
Burundi,BDI,2006,1273375078.4484448
Burundi,BDI,2007,1356199387.4230778
Burundi,BDI,2008,1611835857.0458813
Burundi,BDI,2009,1781455139.8593144
Burundi,BDI,2010,2032135192.0124843
Burundi,BDI,2011,2235820809.3200555
Burundi,BDI,2012,2333341334.457535
Burundi,BDI,2013,2451606632.292456
Burundi,BDI,2014,2705783329.804834
Burundi,BDI,2015,3104003546.264973
Burundi,BDI,2016,2644487776.500767
Burundi,BDI,2017,2723586962.8403373
Burundi,BDI,2018,2667182199.51333
Burundi,BDI,2019,2576518879.823531
Cabo Verde,CPV,1990,306890962.64953285
Cabo Verde,CPV,1991,319827058.59287477
Cabo Verde,CPV,1992,357160985.3274133
Cabo Verde,CPV,1993,490417389.68256927
Cabo Verde,CPV,1994,406580652.33053684
Cabo Verde,CPV,1995,487148993.5331087
Cabo Verde,CPV,1996,501979269.8439417
Cabo Verde,CPV,1997,490608657.9249761
Cabo Verde,CPV,1998,521910560.5248681
Cabo Verde,CPV,1999,592416703.0588781
Cabo Verde,CPV,2000,539227277.6264108
Cabo Verde,CPV,2001,563090490.3773685
Cabo Verde,CPV,2002,620507387.4661741
Cabo Verde,CPV,2003,813260468.8738337
Cabo Verde,CPV,2004,924940011.8368965
Cabo Verde,CPV,2005,972241676.9076619
Cabo Verde,CPV,2006,1107571457.9061399
Cabo Verde,CPV,2007,1649621738.636892
Cabo Verde,CPV,2008,1959620648.3157773
Cabo Verde,CPV,2009,1852334575.1752055
Cabo Verde,CPV,2010,1824751467.9295683
Cabo Verde,CPV,2011,2046817987.2010858
Cabo Verde,CPV,2012,1913081210.4141111
Cabo Verde,CPV,2013,2028910915.1644647
Cabo Verde,CPV,2014,2041930125.4297915
Cabo Verde,CPV,2015,1749857620.3532875
Cabo Verde,CPV,2016,1849789985.9957225
Cabo Verde,CPV,2017,1996741539.9508774
Cabo Verde,CPV,2018,2205099506.9999404
Cabo Verde,CPV,2019,2252177124.324024
Cambodia,KHM,1990,1402541176.5120633
Cambodia,KHM,1991,2054974089.364303
Cambodia,KHM,1992,2491486594.189168
Cambodia,KHM,1993,2533727592.0416512
Cambodia,KHM,1994,2791435272.26653
Cambodia,KHM,1995,3441205692.9165983
Cambodia,KHM,1996,3506695719.572588
Cambodia,KHM,1997,3443413388.6569595
Cambodia,KHM,1998,3120425502.662407
Cambodia,KHM,1999,3517242477.254799
Cambodia,KHM,2000,3654031716.398547
Cambodia,KHM,2001,3984000517.074414
Cambodia,KHM,2002,4284028482.5121264
Cambodia,KHM,2003,4658246918.321186
Cambodia,KHM,2004,5337833248.014341
Cambodia,KHM,2005,6293046161.7593155
Cambodia,KHM,2006,7274595706.574058
Cambodia,KHM,2007,8639235912.590769
Cambodia,KHM,2008,10351914177.483913
Cambodia,KHM,2009,10401851767.708315
Cambodia,KHM,2010,11242275287.581013
Cambodia,KHM,2011,12829541141.061968
Cambodia,KHM,2012,14054443213.488718
Cambodia,KHM,2013,15227991395.12074
Cambodia,KHM,2014,16702610842.35294
Cambodia,KHM,2015,18049954289.472065
Cambodia,KHM,2016,20016747857.636715
Cambodia,KHM,2017,22177200588.182632
Cambodia,KHM,2018,24571753583.393467
Cambodia,KHM,2019,27089390032.797966
Cameroon,CMR,1990,12314482627.84536
Cameroon,CMR,1991,11840192296.38931
Cameroon,CMR,1992,12071775335.04334
Cameroon,CMR,1993,16181814712.529512
Cameroon,CMR,1994,8902446252.183718
Cameroon,CMR,1995,10864772470.904276
Cameroon,CMR,1996,11093538846.448252
Cameroon,CMR,1997,10789458432.641554
Cameroon,CMR,1998,11298144990.410444
Cameroon,CMR,1999,11565826458.893816
Cameroon,CMR,2000,10566579294.515879
Cameroon,CMR,2001,10953485345.222004
Cameroon,CMR,2002,12417251341.602757
Cameroon,CMR,2003,15970315030.239712
Cameroon,CMR,2004,18826214125.231678
Cameroon,CMR,2005,19509852219.89974
Cameroon,CMR,2006,20910512979.12774
Cameroon,CMR,2007,23928250409.221233
Cameroon,CMR,2008,27715142006.01808
Cameroon,CMR,2009,27932970296.85164
Cameroon,CMR,2010,27507501808.637745
Cameroon,CMR,2011,30630910513.488373
Cameroon,CMR,2012,30155062302.449677
Cameroon,CMR,2013,33728621190.416393
Cameroon,CMR,2014,36386544715.27016
Cameroon,CMR,2015,32210233021.404896
Cameroon,CMR,2016,33814337040.781666
Cameroon,CMR,2017,36098547058.785095
Cameroon,CMR,2018,39955552189.79499
Cameroon,CMR,2019,39667757527.65778
Canada,CAN,1990,596075591360.9873
Canada,CAN,1991,612527712315.615
Canada,CAN,1992,594387358318.8549
Canada,CAN,1993,579053561739.4
Canada,CAN,1994,579944346807.2643
Canada,CAN,1995,605961090061.2067
Canada,CAN,1996,630607994132.7466
Canada,CAN,1997,654986999855.554
Canada,CAN,1998,634000000000
Canada,CAN,1999,678412196271.118
Canada,CAN,2000,744773415931.587
Canada,CAN,2001,738981792355.372
Canada,CAN,2002,760649334098.0055
Canada,CAN,2003,895540646634.787
Canada,CAN,2004,1026690238278.2476
Canada,CAN,2005,1173108598778.6763
Canada,CAN,2006,1319264809590.9731
Canada,CAN,2007,1468820407783.2603
Canada,CAN,2008,1552989690721.6497
Canada,CAN,2009,1374625142157.2915
Canada,CAN,2010,1617343367486.2585
Canada,CAN,2011,1793326630174.5186
Canada,CAN,2012,1828366481521.5952
Canada,CAN,2013,1846597421834.9834
Canada,CAN,2014,1805749878439.9412
Canada,CAN,2015,1556508816217.1401
Canada,CAN,2016,1527994741907.425
Canada,CAN,2017,1649265644244.095
Canada,CAN,2018,1725329192783.024
Canada,CAN,2019,1743725183672.5212
Caribbean small states,CSS,1990,8504276626.8215
Caribbean small states,CSS,1991,8637254827.274288
Caribbean small states,CSS,1992,8801288383.806475
Caribbean small states,CSS,1993,9144076192.959501
Caribbean small states,CSS,1994,9839199623.043892
Caribbean small states,CSS,1995,10400848111.348568
Caribbean small states,CSS,1996,11180259450.935703
Caribbean small states,CSS,1997,14335075432.754421
Caribbean small states,CSS,1998,15597595841.554714
Caribbean small states,CSS,1999,16582093658.359903
Caribbean small states,CSS,2000,17467367619.11133
Caribbean small states,CSS,2001,17638376240.548378
Caribbean small states,CSS,2002,18687788779.52685
Caribbean small states,CSS,2003,19248879362.73341
Caribbean small states,CSS,2004,20281937834.11507
Caribbean small states,CSS,2005,22208371015.041626
Caribbean small states,CSS,2006,25923714993.905876
Caribbean small states,CSS,2007,28067234199.50139
Caribbean small states,CSS,2008,29396279802.381817
Caribbean small states,CSS,2009,28708191270.567104
Caribbean small states,CSS,2010,29715534449.174686
Caribbean small states,CSS,2011,30344564229.33823
Caribbean small states,CSS,2012,32052386052.294262
Caribbean small states,CSS,2013,32390809157.29226
Caribbean small states,CSS,2014,33462282320.523846
Caribbean small states,CSS,2015,34538256117.68588
Caribbean small states,CSS,2016,33451252507.26625
Caribbean small states,CSS,2017,34921587493.33965
Caribbean small states,CSS,2018,36225416548.20062
Caribbean small states,CSS,2019,37621010338.36159
Cayman Islands,CYM,2006,4200288282.1015687
Cayman Islands,CYM,2007,4466278030.591674
Cayman Islands,CYM,2008,4585948969.332233
Cayman Islands,CYM,2009,4281714618.0323763
Cayman Islands,CYM,2010,4156841163.777627
Cayman Islands,CYM,2011,4186073160.182533
Cayman Islands,CYM,2012,4291004485.5680346
Cayman Islands,CYM,2013,4405796081.159841
Cayman Islands,CYM,2014,4562853582.324625
Cayman Islands,CYM,2015,4708167255.287269
Cayman Islands,CYM,2016,4909322200.002124
Cayman Islands,CYM,2017,5166281293.187153
Cayman Islands,CYM,2018,5530178498.907827
Cayman Islands,CYM,2019,5941896599.573326
Central African Republic,CAF,1990,1440711459.1696668
Central African Republic,CAF,1991,1377374986.5870886
Central African Republic,CAF,1992,1411917553.1243598
Central African Republic,CAF,1993,1278781261.5592825
Central African Republic,CAF,1994,851174356.7817373
Central African Republic,CAF,1995,1115389673.6919692
Central African Republic,CAF,1996,1007791127.0991323
Central African Republic,CAF,1997,937741513.0153515
Central African Republic,CAF,1998,967338389.6505778
Central African Republic,CAF,1999,999477510.6866324
Central African Republic,CAF,2000,916777282.6916586
Central African Republic,CAF,2001,932648604.7519541
Central African Republic,CAF,2002,996068144.8848892
Central African Republic,CAF,2003,1142315522.538636
Central African Republic,CAF,2004,1272360517.3237343
Central African Republic,CAF,2005,1337894378.737431
Central African Republic,CAF,2006,1461859762.3345907
Central African Republic,CAF,2007,1699811294.9493458
Central African Republic,CAF,2008,1993407888.4983778
Central African Republic,CAF,2009,2067381665.2545447
Central African Republic,CAF,2010,2142591540.4006848
